Hurricane,Variable,Item,ReferenceTime,Period
tc01b,fg,385,1997-05-18 03:00:00,1 days 02:00:00
tc01b,fg,386,1997-05-18 03:00:00,1 days 03:00:00
tc01b,fg,387,1997-05-18 03:00:00,1 days 04:00:00
tc01b,fg,388,1997-05-18 03:00:00,1 days 05:00:00
tc01b,fg,389,1997-05-18 03:00:00,1 days 06:00:00
tc01b,fg,390,1997-05-18 03:00:00,1 days 07:00:00
tc01b,fg,391,1997-05-18 03:00:00,1 days 08:00:00
tc01b,fg,392,1997-05-18 03:00:00,1 days 09:00:00
tc01b,fg,393,1997-05-18 03:00:00,1 days 10:00:00
tc01b,fg,394,1997-05-18 03:00:00,1 days 11:00:00
tc01b,fg,395,1997-05-18 03:00:00,1 days 12:00:00
tc01b,fg,396,1997-05-18 03:00:00,1 days 13:00:00
tc01b,fg,397,1997-05-18 03:00:00,1 days 14:00:00
tc01b,fg,398,1997-05-18 03:00:00,1 days 15:00:00
tc01b,fg,399,1997-05-18 03:00:00,1 days 16:00:00
tc01b,fg,400,1997-05-18 03:00:00,1 days 17:00:00
tc01b,fg,401,1997-05-18 03:00:00,1 days 18:00:00
tc01b,fg,402,1997-05-18 03:00:00,1 days 19:00:00
tc01b,fg,403,1997-05-18 03:00:00,1 days 20:00:00
tc01b,fg,404,1997-05-18 03:00:00,1 days 21:00:00
tc01b,fg,405,1997-05-18 03:00:00,1 days 22:00:00
tc01b,fg,406,1997-05-18 03:00:00,1 days 23:00:00
tc01b,fg,407,1997-05-18 03:00:00,2 days 00:00:00
tc01b,fg,408,1997-05-18 03:00:00,2 days 01:00:00
tc01b,fg,409,1997-05-18 03:00:00,2 days 02:00:00
tc01b,fg,410,1997-05-18 03:00:00,2 days 03:00:00
tc01b,fg,411,1997-05-18 03:00:00,2 days 04:00:00
tc01b,fg,412,1997-05-18 03:00:00,2 days 05:00:00
tc01b,fg,413,1997-05-18 03:00:00,2 days 06:00:00
tc01b,fg,414,1997-05-18 03:00:00,2 days 07:00:00
tc01b,fg,415,1997-05-18 03:00:00,2 days 08:00:00
tc01b,fg,416,1997-05-18 03:00:00,2 days 09:00:00
tc01b,fg,417,1997-05-18 03:00:00,2 days 10:00:00
tc01b,fg,418,1997-05-18 03:00:00,2 days 11:00:00
tc01b,fg,419,1997-05-18 03:00:00,2 days 12:00:00
tc01b,fg,420,1997-05-18 03:00:00,2 days 13:00:00
tc01b,fg,421,1997-05-18 03:00:00,2 days 14:00:00
tc01b,fg,422,1997-05-18 03:00:00,2 days 15:00:00
tc01b,fg,423,1997-05-18 03:00:00,2 days 16:00:00
tc01b,fg,424,1997-05-18 03:00:00,2 days 17:00:00
tc01b,fg,425,1997-05-18 03:00:00,2 days 18:00:00
tc01b,fg,426,1997-05-18 03:00:00,2 days 19:00:00
tc01b,fg,427,1997-05-18 03:00:00,2 days 20:00:00
tc01b,fg,428,1997-05-18 03:00:00,2 days 21:00:00
tc01b,fg,429,1997-05-18 03:00:00,2 days 22:00:00
tc01b,fg,430,1997-05-18 03:00:00,2 days 23:00:00
tc01b,fg,431,1997-05-18 03:00:00,3 days 00:00:00
tc01b,prlst,0,1997-05-17 03:00:00,1 days 00:30:00
tc01b,prlst,1,1997-05-17 03:00:00,1 days 01:30:00
tc01b,prlst,2,1997-05-17 03:00:00,1 days 02:30:00
tc01b,prlst,3,1997-05-17 03:00:00,1 days 03:30:00
tc01b,prlst,4,1997-05-17 03:00:00,1 days 04:30:00
tc01b,prlst,5,1997-05-17 03:00:00,1 days 05:30:00
tc01b,prlst,6,1997-05-17 03:00:00,1 days 06:30:00
tc01b,prlst,7,1997-05-17 03:00:00,1 days 07:30:00
tc01b,prlst,8,1997-05-17 03:00:00,1 days 08:30:00
tc01b,prlst,9,1997-05-17 03:00:00,1 days 09:30:00
tc01b,prlst,10,1997-05-17 03:00:00,1 days 10:30:00
tc01b,prlst,11,1997-05-17 03:00:00,1 days 11:30:00
tc01b,prlst,12,1997-05-17 03:00:00,1 days 12:30:00
tc01b,prlst,13,1997-05-17 03:00:00,1 days 13:30:00
tc01b,prlst,14,1997-05-17 03:00:00,1 days 14:30:00
tc01b,prlst,15,1997-05-17 03:00:00,1 days 15:30:00
tc01b,prlst,16,1997-05-17 03:00:00,1 days 16:30:00
tc01b,prlst,17,1997-05-17 03:00:00,1 days 17:30:00
tc01b,prlst,18,1997-05-17 03:00:00,1 days 18:30:00
tc01b,prlst,19,1997-05-17 03:00:00,1 days 19:30:00
tc01b,prlst,20,1997-05-17 03:00:00,1 days 20:30:00
tc01b,prlst,21,1997-05-17 03:00:00,1 days 21:30:00
tc01b,prlst,22,1997-05-17 03:00:00,1 days 22:30:00
tc01b,prlst,23,1997-05-17 03:00:00,1 days 23:30:00
tc01b,prlst,24,1997-05-17 03:00:00,2 days 00:30:00
tc01b,prlst,25,1997-05-17 03:00:00,2 days 01:30:00
tc01b,prlst,26,1997-05-17 03:00:00,2 days 02:30:00
tc01b,prlst,27,1997-05-17 03:00:00,2 days 03:30:00
tc01b,prlst,28,1997-05-17 03:00:00,2 days 04:30:00
tc01b,prlst,29,1997-05-17 03:00:00,2 days 05:30:00
tc01b,prlst,30,1997-05-17 03:00:00,2 days 06:30:00
tc01b,prlst,31,1997-05-17 03:00:00,2 days 07:30:00
tc01b,prlst,32,1997-05-17 03:00:00,2 days 08:30:00
tc01b,prlst,33,1997-05-17 03:00:00,2 days 09:30:00
tc01b,prlst,34,1997-05-17 03:00:00,2 days 10:30:00
tc01b,prlst,35,1997-05-17 03:00:00,2 days 11:30:00
tc01b,prlst,36,1997-05-17 03:00:00,2 days 12:30:00
tc01b,prlst,37,1997-05-17 03:00:00,2 days 13:30:00
tc01b,prlst,38,1997-05-17 03:00:00,2 days 14:30:00
tc01b,prlst,39,1997-05-17 03:00:00,2 days 15:30:00
tc01b,prlst,40,1997-05-17 03:00:00,2 days 16:30:00
tc01b,prlst,41,1997-05-17 03:00:00,2 days 17:30:00
tc01b,prlst,42,1997-05-17 03:00:00,2 days 18:30:00
tc01b,prlst,43,1997-05-17 03:00:00,2 days 19:30:00
tc01b,prlst,44,1997-05-17 03:00:00,2 days 20:30:00
tc01b,prlst,45,1997-05-17 03:00:00,2 days 21:30:00
tc01b,prlst,46,1997-05-17 03:00:00,2 days 22:30:00
tc01b,prlst,47,1997-05-17 03:00:00,2 days 23:30:00
tc01b,prlst,48,1997-05-17 06:00:00,1 days 00:30:00
tc01b,prlst,49,1997-05-17 06:00:00,1 days 01:30:00
tc01b,prlst,50,1997-05-17 06:00:00,1 days 02:30:00
tc01b,prlst,51,1997-05-17 06:00:00,1 days 03:30:00
tc01b,prlst,52,1997-05-17 06:00:00,1 days 04:30:00
tc01b,prlst,53,1997-05-17 06:00:00,1 days 05:30:00
tc01b,prlst,54,1997-05-17 06:00:00,1 days 06:30:00
tc01b,prlst,55,1997-05-17 06:00:00,1 days 07:30:00
tc01b,prlst,56,1997-05-17 06:00:00,1 days 08:30:00
tc01b,prlst,57,1997-05-17 06:00:00,1 days 09:30:00
tc01b,prlst,58,1997-05-17 06:00:00,1 days 10:30:00
tc01b,prlst,59,1997-05-17 06:00:00,1 days 11:30:00
tc01b,prlst,60,1997-05-17 06:00:00,1 days 12:30:00
tc01b,prlst,61,1997-05-17 06:00:00,1 days 13:30:00
tc01b,prlst,62,1997-05-17 06:00:00,1 days 14:30:00
tc01b,prlst,63,1997-05-17 06:00:00,1 days 15:30:00
tc01b,prlst,64,1997-05-17 06:00:00,1 days 16:30:00
tc01b,prlst,65,1997-05-17 06:00:00,1 days 17:30:00
tc01b,prlst,66,1997-05-17 06:00:00,1 days 18:30:00
tc01b,prlst,67,1997-05-17 06:00:00,1 days 19:30:00
tc01b,prlst,68,1997-05-17 06:00:00,1 days 20:30:00
tc01b,prlst,69,1997-05-17 06:00:00,1 days 21:30:00
tc01b,prlst,70,1997-05-17 06:00:00,1 days 22:30:00
tc01b,prlst,71,1997-05-17 06:00:00,1 days 23:30:00
tc01b,prlst,72,1997-05-17 06:00:00,2 days 00:30:00
tc01b,prlst,73,1997-05-17 06:00:00,2 days 01:30:00
tc01b,prlst,74,1997-05-17 06:00:00,2 days 02:30:00
tc01b,prlst,75,1997-05-17 06:00:00,2 days 03:30:00
tc01b,prlst,76,1997-05-17 06:00:00,2 days 04:30:00
tc01b,prlst,77,1997-05-17 06:00:00,2 days 05:30:00
tc01b,prlst,78,1997-05-17 06:00:00,2 days 06:30:00
tc01b,prlst,79,1997-05-17 06:00:00,2 days 07:30:00
tc01b,prlst,80,1997-05-17 06:00:00,2 days 08:30:00
tc01b,prlst,81,1997-05-17 06:00:00,2 days 09:30:00
tc01b,prlst,82,1997-05-17 06:00:00,2 days 10:30:00
tc01b,prlst,83,1997-05-17 06:00:00,2 days 11:30:00
tc01b,prlst,84,1997-05-17 06:00:00,2 days 12:30:00
tc01b,prlst,85,1997-05-17 06:00:00,2 days 13:30:00
tc01b,prlst,86,1997-05-17 06:00:00,2 days 14:30:00
tc01b,prlst,87,1997-05-17 06:00:00,2 days 15:30:00
tc01b,prlst,88,1997-05-17 06:00:00,2 days 16:30:00
tc01b,prlst,89,1997-05-17 06:00:00,2 days 17:30:00
tc01b,prlst,90,1997-05-17 06:00:00,2 days 18:30:00
tc01b,prlst,91,1997-05-17 06:00:00,2 days 19:30:00
tc01b,prlst,92,1997-05-17 06:00:00,2 days 20:30:00
tc01b,prlst,93,1997-05-17 06:00:00,2 days 21:30:00
tc01b,prlst,94,1997-05-17 06:00:00,2 days 22:30:00
tc01b,prlst,95,1997-05-17 06:00:00,2 days 23:30:00
tc01b,prlst,96,1997-05-17 09:00:00,1 days 00:30:00
tc01b,prlst,97,1997-05-17 09:00:00,1 days 01:30:00
tc01b,prlst,98,1997-05-17 09:00:00,1 days 02:30:00
tc01b,prlst,99,1997-05-17 09:00:00,1 days 03:30:00
tc01b,prlst,100,1997-05-17 09:00:00,1 days 04:30:00
tc01b,prlst,101,1997-05-17 09:00:00,1 days 05:30:00
tc01b,prlst,102,1997-05-17 09:00:00,1 days 06:30:00
tc01b,prlst,103,1997-05-17 09:00:00,1 days 07:30:00
tc01b,prlst,104,1997-05-17 09:00:00,1 days 08:30:00
tc01b,prlst,105,1997-05-17 09:00:00,1 days 09:30:00
tc01b,prlst,106,1997-05-17 09:00:00,1 days 10:30:00
tc01b,prlst,107,1997-05-17 09:00:00,1 days 11:30:00
tc01b,prlst,108,1997-05-17 09:00:00,1 days 12:30:00
tc01b,prlst,109,1997-05-17 09:00:00,1 days 13:30:00
tc01b,prlst,110,1997-05-17 09:00:00,1 days 14:30:00
tc01b,prlst,111,1997-05-17 09:00:00,1 days 15:30:00
tc01b,prlst,112,1997-05-17 09:00:00,1 days 16:30:00
tc01b,prlst,113,1997-05-17 09:00:00,1 days 17:30:00
tc01b,prlst,114,1997-05-17 09:00:00,1 days 18:30:00
tc01b,prlst,115,1997-05-17 09:00:00,1 days 19:30:00
tc01b,prlst,116,1997-05-17 09:00:00,1 days 20:30:00
tc01b,prlst,117,1997-05-17 09:00:00,1 days 21:30:00
tc01b,prlst,118,1997-05-17 09:00:00,1 days 22:30:00
tc01b,prlst,119,1997-05-17 09:00:00,1 days 23:30:00
tc01b,prlst,120,1997-05-17 09:00:00,2 days 00:30:00
tc01b,prlst,121,1997-05-17 09:00:00,2 days 01:30:00
tc01b,prlst,122,1997-05-17 09:00:00,2 days 02:30:00
tc01b,prlst,123,1997-05-17 09:00:00,2 days 03:30:00
tc01b,prlst,124,1997-05-17 09:00:00,2 days 04:30:00
tc01b,prlst,125,1997-05-17 09:00:00,2 days 05:30:00
tc01b,prlst,126,1997-05-17 09:00:00,2 days 06:30:00
tc01b,prlst,127,1997-05-17 09:00:00,2 days 07:30:00
tc01b,prlst,128,1997-05-17 09:00:00,2 days 08:30:00
tc01b,prlst,129,1997-05-17 09:00:00,2 days 09:30:00
tc01b,prlst,130,1997-05-17 09:00:00,2 days 10:30:00
tc01b,prlst,131,1997-05-17 09:00:00,2 days 11:30:00
tc01b,prlst,132,1997-05-17 09:00:00,2 days 12:30:00
tc01b,prlst,133,1997-05-17 09:00:00,2 days 13:30:00
tc01b,prlst,134,1997-05-17 09:00:00,2 days 14:30:00
tc01b,prlst,135,1997-05-17 09:00:00,2 days 15:30:00
tc01b,prlst,136,1997-05-17 09:00:00,2 days 16:30:00
tc01b,prlst,137,1997-05-17 09:00:00,2 days 17:30:00
tc01b,prlst,138,1997-05-17 09:00:00,2 days 18:30:00
tc01b,prlst,139,1997-05-17 09:00:00,2 days 19:30:00
tc01b,prlst,140,1997-05-17 09:00:00,2 days 20:30:00
tc01b,prlst,141,1997-05-17 09:00:00,2 days 21:30:00
tc01b,prlst,142,1997-05-17 09:00:00,2 days 22:30:00
tc01b,prlst,143,1997-05-17 09:00:00,2 days 23:30:00
tc01b,prlst,144,1997-05-17 12:00:00,1 days 00:30:00
tc01b,prlst,145,1997-05-17 12:00:00,1 days 01:30:00
tc01b,prlst,146,1997-05-17 12:00:00,1 days 02:30:00
tc01b,prlst,147,1997-05-17 12:00:00,1 days 03:30:00
tc01b,prlst,148,1997-05-17 12:00:00,1 days 04:30:00
tc01b,prlst,149,1997-05-17 12:00:00,1 days 05:30:00
tc01b,prlst,150,1997-05-17 12:00:00,1 days 06:30:00
tc01b,prlst,151,1997-05-17 12:00:00,1 days 07:30:00
tc01b,prlst,152,1997-05-17 12:00:00,1 days 08:30:00
tc01b,prlst,153,1997-05-17 12:00:00,1 days 09:30:00
tc01b,prlst,154,1997-05-17 12:00:00,1 days 10:30:00
tc01b,prlst,155,1997-05-17 12:00:00,1 days 11:30:00
tc01b,prlst,156,1997-05-17 12:00:00,1 days 12:30:00
tc01b,prlst,157,1997-05-17 12:00:00,1 days 13:30:00
tc01b,prlst,158,1997-05-17 12:00:00,1 days 14:30:00
tc01b,prlst,159,1997-05-17 12:00:00,1 days 15:30:00
tc01b,prlst,160,1997-05-17 12:00:00,1 days 16:30:00
tc01b,prlst,161,1997-05-17 12:00:00,1 days 17:30:00
tc01b,prlst,162,1997-05-17 12:00:00,1 days 18:30:00
tc01b,prlst,163,1997-05-17 12:00:00,1 days 19:30:00
tc01b,prlst,164,1997-05-17 12:00:00,1 days 20:30:00
tc01b,prlst,165,1997-05-17 12:00:00,1 days 21:30:00
tc01b,prlst,166,1997-05-17 12:00:00,1 days 22:30:00
tc01b,prlst,167,1997-05-17 12:00:00,1 days 23:30:00
tc01b,prlst,168,1997-05-17 12:00:00,2 days 00:30:00
tc01b,prlst,169,1997-05-17 12:00:00,2 days 01:30:00
tc01b,prlst,170,1997-05-17 12:00:00,2 days 02:30:00
tc01b,prlst,171,1997-05-17 12:00:00,2 days 03:30:00
tc01b,prlst,172,1997-05-17 12:00:00,2 days 04:30:00
tc01b,prlst,173,1997-05-17 12:00:00,2 days 05:30:00
tc01b,prlst,174,1997-05-17 12:00:00,2 days 06:30:00
tc01b,prlst,175,1997-05-17 12:00:00,2 days 07:30:00
tc01b,prlst,176,1997-05-17 12:00:00,2 days 08:30:00
tc01b,prlst,177,1997-05-17 12:00:00,2 days 09:30:00
tc01b,prlst,178,1997-05-17 12:00:00,2 days 10:30:00
tc01b,prlst,179,1997-05-17 12:00:00,2 days 11:30:00
tc01b,prlst,180,1997-05-17 12:00:00,2 days 12:30:00
tc01b,prlst,181,1997-05-17 12:00:00,2 days 13:30:00
tc01b,prlst,182,1997-05-17 12:00:00,2 days 14:30:00
tc01b,prlst,183,1997-05-17 12:00:00,2 days 15:30:00
tc01b,prlst,184,1997-05-17 12:00:00,2 days 16:30:00
tc01b,prlst,185,1997-05-17 12:00:00,2 days 17:30:00
tc01b,prlst,186,1997-05-17 12:00:00,2 days 18:30:00
tc01b,prlst,187,1997-05-17 12:00:00,2 days 19:30:00
tc01b,prlst,188,1997-05-17 12:00:00,2 days 20:30:00
tc01b,prlst,189,1997-05-17 12:00:00,2 days 21:30:00
tc01b,prlst,190,1997-05-17 12:00:00,2 days 22:30:00
tc01b,prlst,191,1997-05-17 12:00:00,2 days 23:30:00
tc01b,prlst,192,1997-05-17 15:00:00,1 days 00:30:00
tc01b,prlst,193,1997-05-17 15:00:00,1 days 01:30:00
tc01b,prlst,194,1997-05-17 15:00:00,1 days 02:30:00
tc01b,prlst,195,1997-05-17 15:00:00,1 days 03:30:00
tc01b,prlst,196,1997-05-17 15:00:00,1 days 04:30:00
tc01b,prlst,197,1997-05-17 15:00:00,1 days 05:30:00
tc01b,prlst,198,1997-05-17 15:00:00,1 days 06:30:00
tc01b,prlst,199,1997-05-17 15:00:00,1 days 07:30:00
tc01b,prlst,200,1997-05-17 15:00:00,1 days 08:30:00
tc01b,prlst,201,1997-05-17 15:00:00,1 days 09:30:00
tc01b,prlst,202,1997-05-17 15:00:00,1 days 10:30:00
tc01b,prlst,203,1997-05-17 15:00:00,1 days 11:30:00
tc01b,prlst,204,1997-05-17 15:00:00,1 days 12:30:00
tc01b,prlst,205,1997-05-17 15:00:00,1 days 13:30:00
tc01b,prlst,206,1997-05-17 15:00:00,1 days 14:30:00
tc01b,prlst,207,1997-05-17 15:00:00,1 days 15:30:00
tc01b,prlst,208,1997-05-17 15:00:00,1 days 16:30:00
tc01b,prlst,209,1997-05-17 15:00:00,1 days 17:30:00
tc01b,prlst,210,1997-05-17 15:00:00,1 days 18:30:00
tc01b,prlst,211,1997-05-17 15:00:00,1 days 19:30:00
tc01b,prlst,212,1997-05-17 15:00:00,1 days 20:30:00
tc01b,prlst,213,1997-05-17 15:00:00,1 days 21:30:00
tc01b,prlst,214,1997-05-17 15:00:00,1 days 22:30:00
tc01b,prlst,215,1997-05-17 15:00:00,1 days 23:30:00
tc01b,prlst,216,1997-05-17 15:00:00,2 days 00:30:00
tc01b,prlst,217,1997-05-17 15:00:00,2 days 01:30:00
tc01b,prlst,218,1997-05-17 15:00:00,2 days 02:30:00
tc01b,prlst,219,1997-05-17 15:00:00,2 days 03:30:00
tc01b,prlst,220,1997-05-17 15:00:00,2 days 04:30:00
tc01b,prlst,221,1997-05-17 15:00:00,2 days 05:30:00
tc01b,prlst,222,1997-05-17 15:00:00,2 days 06:30:00
tc01b,prlst,223,1997-05-17 15:00:00,2 days 07:30:00
tc01b,prlst,224,1997-05-17 15:00:00,2 days 08:30:00
tc01b,prlst,225,1997-05-17 15:00:00,2 days 09:30:00
tc01b,prlst,226,1997-05-17 15:00:00,2 days 10:30:00
tc01b,prlst,227,1997-05-17 15:00:00,2 days 11:30:00
tc01b,prlst,228,1997-05-17 15:00:00,2 days 12:30:00
tc01b,prlst,229,1997-05-17 15:00:00,2 days 13:30:00
tc01b,prlst,230,1997-05-17 15:00:00,2 days 14:30:00
tc01b,prlst,231,1997-05-17 15:00:00,2 days 15:30:00
tc01b,prlst,232,1997-05-17 15:00:00,2 days 16:30:00
tc01b,prlst,233,1997-05-17 15:00:00,2 days 17:30:00
tc01b,prlst,234,1997-05-17 15:00:00,2 days 18:30:00
tc01b,prlst,235,1997-05-17 15:00:00,2 days 19:30:00
tc01b,prlst,236,1997-05-17 15:00:00,2 days 20:30:00
tc01b,prlst,237,1997-05-17 15:00:00,2 days 21:30:00
tc01b,prlst,238,1997-05-17 15:00:00,2 days 22:30:00
tc01b,prlst,239,1997-05-17 15:00:00,2 days 23:30:00
tc01b,prlst,240,1997-05-17 18:00:00,1 days 00:30:00
tc01b,prlst,241,1997-05-17 18:00:00,1 days 01:30:00
tc01b,prlst,242,1997-05-17 18:00:00,1 days 02:30:00
tc01b,prlst,243,1997-05-17 18:00:00,1 days 03:30:00
tc01b,prlst,244,1997-05-17 18:00:00,1 days 04:30:00
tc01b,prlst,245,1997-05-17 18:00:00,1 days 05:30:00
tc01b,prlst,246,1997-05-17 18:00:00,1 days 06:30:00
tc01b,prlst,247,1997-05-17 18:00:00,1 days 07:30:00
tc01b,prlst,248,1997-05-17 18:00:00,1 days 08:30:00
tc01b,prlst,249,1997-05-17 18:00:00,1 days 09:30:00
tc01b,prlst,250,1997-05-17 18:00:00,1 days 10:30:00
tc01b,prlst,251,1997-05-17 18:00:00,1 days 11:30:00
tc01b,prlst,252,1997-05-17 18:00:00,1 days 12:30:00
tc01b,prlst,253,1997-05-17 18:00:00,1 days 13:30:00
tc01b,prlst,254,1997-05-17 18:00:00,1 days 14:30:00
tc01b,prlst,255,1997-05-17 18:00:00,1 days 15:30:00
tc01b,prlst,256,1997-05-17 18:00:00,1 days 16:30:00
tc01b,prlst,257,1997-05-17 18:00:00,1 days 17:30:00
tc01b,prlst,258,1997-05-17 18:00:00,1 days 18:30:00
tc01b,prlst,259,1997-05-17 18:00:00,1 days 19:30:00
tc01b,prlst,260,1997-05-17 18:00:00,1 days 20:30:00
tc01b,prlst,261,1997-05-17 18:00:00,1 days 21:30:00
tc01b,prlst,262,1997-05-17 18:00:00,1 days 22:30:00
tc01b,prlst,263,1997-05-17 18:00:00,1 days 23:30:00
tc01b,prlst,264,1997-05-17 18:00:00,2 days 00:30:00
tc01b,prlst,265,1997-05-17 18:00:00,2 days 01:30:00
tc01b,prlst,266,1997-05-17 18:00:00,2 days 02:30:00
tc01b,prlst,267,1997-05-17 18:00:00,2 days 03:30:00
tc01b,prlst,268,1997-05-17 18:00:00,2 days 04:30:00
tc01b,prlst,269,1997-05-17 18:00:00,2 days 05:30:00
tc01b,prlst,270,1997-05-17 18:00:00,2 days 06:30:00
tc01b,prlst,271,1997-05-17 18:00:00,2 days 07:30:00
tc01b,prlst,272,1997-05-17 18:00:00,2 days 08:30:00
tc01b,prlst,273,1997-05-17 18:00:00,2 days 09:30:00
tc01b,prlst,274,1997-05-17 18:00:00,2 days 10:30:00
tc01b,prlst,275,1997-05-17 18:00:00,2 days 11:30:00
tc01b,prlst,276,1997-05-17 18:00:00,2 days 12:30:00
tc01b,prlst,277,1997-05-17 18:00:00,2 days 13:30:00
tc01b,prlst,278,1997-05-17 18:00:00,2 days 14:30:00
tc01b,prlst,279,1997-05-17 18:00:00,2 days 15:30:00
tc01b,prlst,280,1997-05-17 18:00:00,2 days 16:30:00
tc01b,prlst,281,1997-05-17 18:00:00,2 days 17:30:00
tc01b,prlst,282,1997-05-17 18:00:00,2 days 18:30:00
tc01b,prlst,283,1997-05-17 18:00:00,2 days 19:30:00
tc01b,prlst,284,1997-05-17 18:00:00,2 days 20:30:00
tc01b,prlst,285,1997-05-17 18:00:00,2 days 21:30:00
tc01b,prlst,286,1997-05-17 18:00:00,2 days 22:30:00
tc01b,prlst,287,1997-05-17 18:00:00,2 days 23:30:00
tc01b,prlst,288,1997-05-17 21:00:00,1 days 00:30:00
tc01b,prlst,289,1997-05-17 21:00:00,1 days 01:30:00
tc01b,prlst,290,1997-05-17 21:00:00,1 days 02:30:00
tc01b,prlst,291,1997-05-17 21:00:00,1 days 03:30:00
tc01b,prlst,292,1997-05-17 21:00:00,1 days 04:30:00
tc01b,prlst,293,1997-05-17 21:00:00,1 days 05:30:00
tc01b,prlst,294,1997-05-17 21:00:00,1 days 06:30:00
tc01b,prlst,295,1997-05-17 21:00:00,1 days 07:30:00
tc01b,prlst,296,1997-05-17 21:00:00,1 days 08:30:00
tc01b,prlst,297,1997-05-17 21:00:00,1 days 09:30:00
tc01b,prlst,298,1997-05-17 21:00:00,1 days 10:30:00
tc01b,prlst,299,1997-05-17 21:00:00,1 days 11:30:00
tc01b,prlst,300,1997-05-17 21:00:00,1 days 12:30:00
tc01b,prlst,301,1997-05-17 21:00:00,1 days 13:30:00
tc01b,prlst,302,1997-05-17 21:00:00,1 days 14:30:00
tc01b,prlst,303,1997-05-17 21:00:00,1 days 15:30:00
tc01b,prlst,304,1997-05-17 21:00:00,1 days 16:30:00
tc01b,prlst,305,1997-05-17 21:00:00,1 days 17:30:00
tc01b,prlst,306,1997-05-17 21:00:00,1 days 18:30:00
tc01b,prlst,307,1997-05-17 21:00:00,1 days 19:30:00
tc01b,prlst,308,1997-05-17 21:00:00,1 days 20:30:00
tc01b,prlst,309,1997-05-17 21:00:00,1 days 21:30:00
tc01b,prlst,310,1997-05-17 21:00:00,1 days 22:30:00
tc01b,prlst,311,1997-05-17 21:00:00,1 days 23:30:00
tc01b,prlst,312,1997-05-17 21:00:00,2 days 00:30:00
tc01b,prlst,313,1997-05-17 21:00:00,2 days 01:30:00
tc01b,prlst,314,1997-05-17 21:00:00,2 days 02:30:00
tc01b,prlst,315,1997-05-17 21:00:00,2 days 03:30:00
tc01b,prlst,316,1997-05-17 21:00:00,2 days 04:30:00
tc01b,prlst,317,1997-05-17 21:00:00,2 days 05:30:00
tc01b,prlst,318,1997-05-17 21:00:00,2 days 06:30:00
tc01b,prlst,319,1997-05-17 21:00:00,2 days 07:30:00
tc01b,prlst,320,1997-05-17 21:00:00,2 days 08:30:00
tc01b,prlst,321,1997-05-17 21:00:00,2 days 09:30:00
tc01b,prlst,322,1997-05-17 21:00:00,2 days 10:30:00
tc01b,prlst,323,1997-05-17 21:00:00,2 days 11:30:00
tc01b,prlst,324,1997-05-17 21:00:00,2 days 12:30:00
tc01b,prlst,325,1997-05-17 21:00:00,2 days 13:30:00
tc01b,prlst,326,1997-05-17 21:00:00,2 days 14:30:00
tc01b,prlst,327,1997-05-17 21:00:00,2 days 15:30:00
tc01b,prlst,328,1997-05-17 21:00:00,2 days 16:30:00
tc01b,prlst,329,1997-05-17 21:00:00,2 days 17:30:00
tc01b,prlst,330,1997-05-17 21:00:00,2 days 18:30:00
tc01b,prlst,331,1997-05-17 21:00:00,2 days 19:30:00
tc01b,prlst,332,1997-05-17 21:00:00,2 days 20:30:00
tc01b,prlst,333,1997-05-17 21:00:00,2 days 21:30:00
tc01b,prlst,334,1997-05-17 21:00:00,2 days 22:30:00
tc01b,prlst,335,1997-05-17 21:00:00,2 days 23:30:00
tc01b,prlst,336,1997-05-18 00:00:00,1 days 00:30:00
tc01b,prlst,337,1997-05-18 00:00:00,1 days 01:30:00
tc01b,prlst,338,1997-05-18 00:00:00,1 days 02:30:00
tc01b,prlst,339,1997-05-18 00:00:00,1 days 03:30:00
tc01b,prlst,340,1997-05-18 00:00:00,1 days 04:30:00
tc01b,prlst,341,1997-05-18 00:00:00,1 days 05:30:00
tc01b,prlst,342,1997-05-18 00:00:00,1 days 06:30:00
tc01b,prlst,343,1997-05-18 00:00:00,1 days 07:30:00
tc01b,prlst,344,1997-05-18 00:00:00,1 days 08:30:00
tc01b,prlst,345,1997-05-18 00:00:00,1 days 09:30:00
tc01b,prlst,346,1997-05-18 00:00:00,1 days 10:30:00
tc01b,prlst,347,1997-05-18 00:00:00,1 days 11:30:00
tc01b,prlst,348,1997-05-18 00:00:00,1 days 12:30:00
tc01b,prlst,349,1997-05-18 00:00:00,1 days 13:30:00
tc01b,prlst,350,1997-05-18 00:00:00,1 days 14:30:00
tc01b,prlst,351,1997-05-18 00:00:00,1 days 15:30:00
tc01b,prlst,352,1997-05-18 00:00:00,1 days 16:30:00
tc01b,prlst,353,1997-05-18 00:00:00,1 days 17:30:00
tc01b,prlst,354,1997-05-18 00:00:00,1 days 18:30:00
tc01b,prlst,355,1997-05-18 00:00:00,1 days 19:30:00
tc01b,prlst,356,1997-05-18 00:00:00,1 days 20:30:00
tc01b,prlst,357,1997-05-18 00:00:00,1 days 21:30:00
tc01b,prlst,358,1997-05-18 00:00:00,1 days 22:30:00
tc01b,prlst,359,1997-05-18 00:00:00,1 days 23:30:00
tc01b,prlst,360,1997-05-18 00:00:00,2 days 00:30:00
tc01b,prlst,361,1997-05-18 00:00:00,2 days 01:30:00
tc01b,prlst,362,1997-05-18 00:00:00,2 days 02:30:00
tc01b,prlst,363,1997-05-18 00:00:00,2 days 03:30:00
tc01b,prlst,364,1997-05-18 00:00:00,2 days 04:30:00
