Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
sidr,162,2007-11-13 15:00:00,1 days 19:00:00,2007-11-13 15:00:00,1 days 18:30:00,"(385, 259)",True
sidr,163,2007-11-13 15:00:00,1 days 20:00:00,2007-11-13 15:00:00,1 days 19:30:00,"(386, 264)",True
sidr,164,2007-11-13 15:00:00,1 days 21:00:00,2007-11-13 15:00:00,1 days 20:30:00,"(383, 269)",True
sidr,165,2007-11-13 15:00:00,1 days 22:00:00,2007-11-13 15:00:00,1 days 21:30:00,"(385, 274)",True
sidr,166,2007-11-13 15:00:00,1 days 23:00:00,2007-11-13 15:00:00,1 days 22:30:00,"(380, 279)",True
sidr,167,2007-11-13 15:00:00,2 days 00:00:00,2007-11-13 15:00:00,1 days 23:30:00,"(378, 281)",True
sidr,168,2007-11-13 15:00:00,2 days 01:00:00,2007-11-13 15:00:00,2 days 00:30:00,"(380, 285)",True
sidr,169,2007-11-13 15:00:00,2 days 02:00:00,2007-11-13 15:00:00,2 days 01:30:00,"(379, 286)",True
sidr,170,2007-11-13 15:00:00,2 days 03:00:00,2007-11-13 15:00:00,2 days 02:30:00,"(382, 289)",True
sidr,171,2007-11-13 15:00:00,2 days 04:00:00,2007-11-13 15:00:00,2 days 03:30:00,"(381, 291)",True
sidr,172,2007-11-13 15:00:00,2 days 05:00:00,2007-11-13 15:00:00,2 days 04:30:00,"(385, 295)",True
sidr,173,2007-11-13 15:00:00,2 days 06:00:00,2007-11-13 15:00:00,2 days 05:30:00,"(383, 299)",True
sidr,174,2007-11-13 15:00:00,2 days 07:00:00,2007-11-13 15:00:00,2 days 06:30:00,"(385, 302)",True
sidr,175,2007-11-13 15:00:00,2 days 08:00:00,2007-11-13 15:00:00,2 days 07:30:00,"(386, 304)",True
sidr,176,2007-11-13 15:00:00,2 days 09:00:00,2007-11-13 15:00:00,2 days 08:30:00,"(386, 308)",True
sidr,177,2007-11-13 15:00:00,2 days 10:00:00,2007-11-13 15:00:00,2 days 09:30:00,"(384, 309)",True
sidr,178,2007-11-13 15:00:00,2 days 11:00:00,2007-11-13 15:00:00,2 days 10:30:00,"(385, 311)",True
sidr,179,2007-11-13 15:00:00,2 days 12:00:00,2007-11-13 15:00:00,2 days 11:30:00,"(387, 313)",True
sidr,180,2007-11-13 15:00:00,2 days 13:00:00,2007-11-13 15:00:00,2 days 12:30:00,"(386, 314)",True
sidr,181,2007-11-13 15:00:00,2 days 14:00:00,2007-11-13 15:00:00,2 days 13:30:00,"(385, 318)",True
sidr,182,2007-11-13 15:00:00,2 days 15:00:00,2007-11-13 15:00:00,2 days 14:30:00,"(385, 322)",False
sidr,183,2007-11-13 15:00:00,2 days 16:00:00,2007-11-13 15:00:00,2 days 15:30:00,"(387, 323)",False
sidr,184,2007-11-13 15:00:00,2 days 17:00:00,2007-11-13 15:00:00,2 days 16:30:00,"(386, 328)",False
sidr,185,2007-11-13 15:00:00,2 days 18:00:00,2007-11-13 15:00:00,2 days 17:30:00,"(387, 331)",False
sidr,186,2007-11-13 15:00:00,2 days 19:00:00,2007-11-13 15:00:00,2 days 18:30:00,"(389, 333)",True
sidr,187,2007-11-13 15:00:00,2 days 20:00:00,2007-11-13 15:00:00,2 days 19:30:00,"(390, 335)",True
sidr,188,2007-11-13 15:00:00,2 days 21:00:00,2007-11-13 15:00:00,2 days 20:30:00,"(393, 337)",True
sidr,189,2007-11-13 15:00:00,2 days 22:00:00,2007-11-13 15:00:00,2 days 21:30:00,"(395, 341)",True
sidr,190,2007-11-13 15:00:00,2 days 23:00:00,2007-11-13 15:00:00,2 days 22:30:00,"(397, 342)",True
sidr,191,2007-11-13 15:00:00,3 days 00:00:00,2007-11-13 15:00:00,2 days 23:30:00,"(399, 344)",True
sidr,192,2007-11-13 18:00:00,1 days 01:00:00,2007-11-13 18:00:00,1 days 00:30:00,"(398, 204)",True
sidr,193,2007-11-13 18:00:00,1 days 02:00:00,2007-11-13 18:00:00,1 days 01:30:00,"(398, 208)",True
sidr,194,2007-11-13 18:00:00,1 days 03:00:00,2007-11-13 18:00:00,1 days 02:30:00,"(398, 210)",True
sidr,195,2007-11-13 18:00:00,1 days 04:00:00,2007-11-13 18:00:00,1 days 03:30:00,"(398, 214)",True
sidr,196,2007-11-13 18:00:00,1 days 05:00:00,2007-11-13 18:00:00,1 days 04:30:00,"(399, 216)",True
sidr,197,2007-11-13 18:00:00,1 days 06:00:00,2007-11-13 18:00:00,1 days 05:30:00,"(396, 220)",True
sidr,198,2007-11-13 18:00:00,1 days 07:00:00,2007-11-13 18:00:00,1 days 06:30:00,"(400, 222)",True
sidr,199,2007-11-13 18:00:00,1 days 08:00:00,2007-11-13 18:00:00,1 days 07:30:00,"(400, 225)",True
sidr,200,2007-11-13 18:00:00,1 days 09:00:00,2007-11-13 18:00:00,1 days 08:30:00,"(398, 233)",True
sidr,201,2007-11-13 18:00:00,1 days 10:00:00,2007-11-13 18:00:00,1 days 09:30:00,"(399, 236)",True
sidr,202,2007-11-13 18:00:00,1 days 11:00:00,2007-11-13 18:00:00,1 days 10:30:00,"(397, 241)",True
sidr,203,2007-11-13 18:00:00,1 days 12:00:00,2007-11-13 18:00:00,1 days 11:30:00,"(390, 247)",True
sidr,204,2007-11-13 18:00:00,1 days 13:00:00,2007-11-13 18:00:00,1 days 12:30:00,"(390, 251)",True
sidr,205,2007-11-13 18:00:00,1 days 14:00:00,2007-11-13 18:00:00,1 days 13:30:00,"(391, 256)",True
sidr,206,2007-11-13 18:00:00,1 days 15:00:00,2007-11-13 18:00:00,1 days 14:30:00,"(390, 262)",True
sidr,207,2007-11-13 18:00:00,1 days 16:00:00,2007-11-13 18:00:00,1 days 15:30:00,"(389, 267)",True
sidr,208,2007-11-13 18:00:00,1 days 17:00:00,2007-11-13 18:00:00,1 days 16:30:00,"(392, 273)",True
sidr,209,2007-11-13 18:00:00,1 days 18:00:00,2007-11-13 18:00:00,1 days 17:30:00,"(391, 278)",True
sidr,210,2007-11-13 18:00:00,1 days 19:00:00,2007-11-13 18:00:00,1 days 18:30:00,"(390, 281)",True
sidr,211,2007-11-13 18:00:00,1 days 20:00:00,2007-11-13 18:00:00,1 days 19:30:00,"(392, 285)",True
sidr,212,2007-11-13 18:00:00,1 days 21:00:00,2007-11-13 18:00:00,1 days 20:30:00,"(395, 288)",True
sidr,213,2007-11-13 18:00:00,1 days 22:00:00,2007-11-13 18:00:00,1 days 21:30:00,"(396, 291)",True
sidr,214,2007-11-13 18:00:00,1 days 23:00:00,2007-11-13 18:00:00,1 days 22:30:00,"(396, 296)",True
sidr,215,2007-11-13 18:00:00,2 days 00:00:00,2007-11-13 18:00:00,1 days 23:30:00,"(395, 298)",True
sidr,216,2007-11-13 18:00:00,2 days 01:00:00,2007-11-13 18:00:00,2 days 00:30:00,"(393, 301)",True
sidr,217,2007-11-13 18:00:00,2 days 02:00:00,2007-11-13 18:00:00,2 days 01:30:00,"(396, 305)",True
sidr,218,2007-11-13 18:00:00,2 days 03:00:00,2007-11-13 18:00:00,2 days 02:30:00,"(395, 308)",True
sidr,219,2007-11-13 18:00:00,2 days 04:00:00,2007-11-13 18:00:00,2 days 03:30:00,"(398, 310)",True
sidr,220,2007-11-13 18:00:00,2 days 05:00:00,2007-11-13 18:00:00,2 days 04:30:00,"(396, 312)",True
sidr,221,2007-11-13 18:00:00,2 days 06:00:00,2007-11-13 18:00:00,2 days 05:30:00,"(395, 315)",True
sidr,222,2007-11-13 18:00:00,2 days 07:00:00,2007-11-13 18:00:00,2 days 06:30:00,"(400, 316)",True
sidr,223,2007-11-13 18:00:00,2 days 08:00:00,2007-11-13 18:00:00,2 days 07:30:00,"(401, 319)",True
sidr,224,2007-11-13 18:00:00,2 days 09:00:00,2007-11-13 18:00:00,2 days 08:30:00,"(402, 323)",True
sidr,225,2007-11-13 18:00:00,2 days 10:00:00,2007-11-13 18:00:00,2 days 09:30:00,"(402, 327)",True
sidr,226,2007-11-13 18:00:00,2 days 11:00:00,2007-11-13 18:00:00,2 days 10:30:00,"(402, 331)",True
sidr,227,2007-11-13 18:00:00,2 days 12:00:00,2007-11-13 18:00:00,2 days 11:30:00,"(398, 335)",False
sidr,228,2007-11-13 18:00:00,2 days 13:00:00,2007-11-13 18:00:00,2 days 12:30:00,"(403, 336)",False
sidr,229,2007-11-13 18:00:00,2 days 14:00:00,2007-11-13 18:00:00,2 days 13:30:00,"(404, 339)",False
sidr,230,2007-11-13 18:00:00,2 days 15:00:00,2007-11-13 18:00:00,2 days 14:30:00,"(403, 341)",False
sidr,231,2007-11-13 18:00:00,2 days 16:00:00,2007-11-13 18:00:00,2 days 15:30:00,"(405, 343)",True
sidr,232,2007-11-13 18:00:00,2 days 17:00:00,2007-11-13 18:00:00,2 days 16:30:00,"(405, 344)",True
sidr,233,2007-11-13 18:00:00,2 days 18:00:00,2007-11-13 18:00:00,2 days 17:30:00,"(404, 345)",True
sidr,234,2007-11-13 18:00:00,2 days 19:00:00,2007-11-13 18:00:00,2 days 18:30:00,"(405, 348)",True
sidr,235,2007-11-13 18:00:00,2 days 20:00:00,2007-11-13 18:00:00,2 days 19:30:00,"(405, 349)",True
sidr,236,2007-11-13 18:00:00,2 days 21:00:00,2007-11-13 18:00:00,2 days 20:30:00,"(406, 348)",True
sidr,237,2007-11-13 18:00:00,2 days 22:00:00,2007-11-13 18:00:00,2 days 21:30:00,"(415, 349)",True
sidr,238,2007-11-13 18:00:00,2 days 23:00:00,2007-11-13 18:00:00,2 days 22:30:00,"(427, 337)",True
sidr,239,2007-11-13 18:00:00,3 days 00:00:00,2007-11-13 18:00:00,2 days 23:30:00,"(429, 339)",True
sidr,240,2007-11-13 21:00:00,1 days 01:00:00,2007-11-13 21:00:00,1 days 00:30:00,"(397, 212)",True
sidr,241,2007-11-13 21:00:00,1 days 02:00:00,2007-11-13 21:00:00,1 days 01:30:00,"(397, 215)",True
sidr,242,2007-11-13 21:00:00,1 days 03:00:00,2007-11-13 21:00:00,1 days 02:30:00,"(399, 217)",True
sidr,243,2007-11-13 21:00:00,1 days 04:00:00,2007-11-13 21:00:00,1 days 03:30:00,"(399, 220)",True
sidr,244,2007-11-13 21:00:00,1 days 05:00:00,2007-11-13 21:00:00,1 days 04:30:00,"(400, 225)",True
sidr,245,2007-11-13 21:00:00,1 days 06:00:00,2007-11-13 21:00:00,1 days 05:30:00,"(395, 231)",True
sidr,246,2007-11-13 21:00:00,1 days 07:00:00,2007-11-13 21:00:00,1 days 06:30:00,"(396, 236)",True
sidr,247,2007-11-13 21:00:00,1 days 08:00:00,2007-11-13 21:00:00,1 days 07:30:00,"(395, 240)",True
sidr,248,2007-11-13 21:00:00,1 days 09:00:00,2007-11-13 21:00:00,1 days 08:30:00,"(394, 244)",True
sidr,249,2007-11-13 21:00:00,1 days 10:00:00,2007-11-13 21:00:00,1 days 09:30:00,"(394, 248)",False
sidr,250,2007-11-13 21:00:00,1 days 11:00:00,2007-11-13 21:00:00,1 days 10:30:00,"(394, 254)",False
sidr,251,2007-11-13 21:00:00,1 days 12:00:00,2007-11-13 21:00:00,1 days 11:30:00,"(393, 260)",True
sidr,252,2007-11-13 21:00:00,1 days 13:00:00,2007-11-13 21:00:00,1 days 12:30:00,"(392, 263)",True
sidr,253,2007-11-13 21:00:00,1 days 14:00:00,2007-11-13 21:00:00,1 days 13:30:00,"(394, 270)",True
sidr,254,2007-11-13 21:00:00,1 days 15:00:00,2007-11-13 21:00:00,1 days 14:30:00,"(394, 275)",True
sidr,255,2007-11-13 21:00:00,1 days 16:00:00,2007-11-13 21:00:00,1 days 15:30:00,"(395, 279)",True
sidr,256,2007-11-13 21:00:00,1 days 17:00:00,2007-11-13 21:00:00,1 days 16:30:00,"(395, 283)",True
sidr,257,2007-11-13 21:00:00,1 days 18:00:00,2007-11-13 21:00:00,1 days 17:30:00,"(395, 287)",True
sidr,258,2007-11-13 21:00:00,1 days 19:00:00,2007-11-13 21:00:00,1 days 18:30:00,"(398, 291)",True
sidr,259,2007-11-13 21:00:00,1 days 20:00:00,2007-11-13 21:00:00,1 days 19:30:00,"(400, 295)",True
sidr,260,2007-11-13 21:00:00,1 days 21:00:00,2007-11-13 21:00:00,1 days 20:30:00,"(399, 299)",True
sidr,261,2007-11-13 21:00:00,1 days 22:00:00,2007-11-13 21:00:00,1 days 21:30:00,"(397, 302)",True
sidr,262,2007-11-13 21:00:00,1 days 23:00:00,2007-11-13 21:00:00,1 days 22:30:00,"(401, 307)",True
sidr,263,2007-11-13 21:00:00,2 days 00:00:00,2007-11-13 21:00:00,1 days 23:30:00,"(401, 310)",True
sidr,264,2007-11-13 21:00:00,2 days 01:00:00,2007-11-13 21:00:00,2 days 00:30:00,"(402, 311)",True
sidr,265,2007-11-13 21:00:00,2 days 02:00:00,2007-11-13 21:00:00,2 days 01:30:00,"(400, 313)",True
sidr,266,2007-11-13 21:00:00,2 days 03:00:00,2007-11-13 21:00:00,2 days 02:30:00,"(399, 315)",True
sidr,267,2007-11-13 21:00:00,2 days 04:00:00,2007-11-13 21:00:00,2 days 03:30:00,"(400, 317)",True
sidr,268,2007-11-13 21:00:00,2 days 05:00:00,2007-11-13 21:00:00,2 days 04:30:00,"(402, 321)",True
sidr,269,2007-11-13 21:00:00,2 days 06:00:00,2007-11-13 21:00:00,2 days 05:30:00,"(403, 324)",True
sidr,270,2007-11-13 21:00:00,2 days 07:00:00,2007-11-13 21:00:00,2 days 06:30:00,"(403, 327)",True
sidr,271,2007-11-13 21:00:00,2 days 08:00:00,2007-11-13 21:00:00,2 days 07:30:00,"(402, 331)",True
sidr,272,2007-11-13 21:00:00,2 days 09:00:00,2007-11-13 21:00:00,2 days 08:30:00,"(401, 335)",False
sidr,273,2007-11-13 21:00:00,2 days 10:00:00,2007-11-13 21:00:00,2 days 09:30:00,"(404, 336)",False
sidr,274,2007-11-13 21:00:00,2 days 11:00:00,2007-11-13 21:00:00,2 days 10:30:00,"(405, 339)",False
sidr,275,2007-11-13 21:00:00,2 days 12:00:00,2007-11-13 21:00:00,2 days 11:30:00,"(407, 341)",False
sidr,276,2007-11-13 21:00:00,2 days 13:00:00,2007-11-13 21:00:00,2 days 12:30:00,"(412, 341)",False
sidr,277,2007-11-13 21:00:00,2 days 14:00:00,2007-11-13 21:00:00,2 days 13:30:00,"(414, 342)",True
sidr,278,2007-11-13 21:00:00,2 days 15:00:00,2007-11-13 21:00:00,2 days 14:30:00,"(414, 347)",True
sidr,279,2007-11-13 21:00:00,2 days 16:00:00,2007-11-13 21:00:00,2 days 15:30:00,"(414, 350)",True
sidr,280,2007-11-13 21:00:00,2 days 17:00:00,2007-11-13 21:00:00,2 days 16:30:00,"(416, 353)",True
sidr,281,2007-11-13 21:00:00,2 days 18:00:00,2007-11-13 21:00:00,2 days 17:30:00,"(418, 354)",True
sidr,282,2007-11-13 21:00:00,2 days 19:00:00,2007-11-13 21:00:00,2 days 18:30:00,"(420, 355)",True
sidr,283,2007-11-13 21:00:00,2 days 20:00:00,2007-11-13 21:00:00,2 days 19:30:00,"(422, 355)",False
sidr,284,2007-11-13 21:00:00,2 days 21:00:00,2007-11-13 21:00:00,2 days 20:30:00,"(424, 357)",False
sidr,285,2007-11-13 21:00:00,2 days 22:00:00,2007-11-13 21:00:00,2 days 21:30:00,"(438, 336)",False
sidr,286,2007-11-13 21:00:00,2 days 23:00:00,2007-11-13 21:00:00,2 days 22:30:00,"(439, 336)",False
sidr,287,2007-11-13 21:00:00,3 days 00:00:00,2007-11-13 21:00:00,2 days 23:30:00,"(440, 337)",False
sidr,288,2007-11-14 00:00:00,1 days 01:00:00,2007-11-14 00:00:00,1 days 00:30:00,"(399, 229)",True
sidr,289,2007-11-14 00:00:00,1 days 02:00:00,2007-11-14 00:00:00,1 days 01:30:00,"(397, 232)",True
sidr,290,2007-11-14 00:00:00,1 days 03:00:00,2007-11-14 00:00:00,1 days 02:30:00,"(394, 237)",True
sidr,291,2007-11-14 00:00:00,1 days 04:00:00,2007-11-14 00:00:00,1 days 03:30:00,"(394, 240)",True
sidr,292,2007-11-14 00:00:00,1 days 05:00:00,2007-11-14 00:00:00,1 days 04:30:00,"(394, 244)",True
sidr,293,2007-11-14 00:00:00,1 days 06:00:00,2007-11-14 00:00:00,1 days 05:30:00,"(397, 248)",True
sidr,294,2007-11-14 00:00:00,1 days 07:00:00,2007-11-14 00:00:00,1 days 06:30:00,"(395, 252)",True
sidr,295,2007-11-14 00:00:00,1 days 08:00:00,2007-11-14 00:00:00,1 days 07:30:00,"(395, 259)",True
sidr,296,2007-11-14 00:00:00,1 days 09:00:00,2007-11-14 00:00:00,1 days 08:30:00,"(394, 265)",True
sidr,297,2007-11-14 00:00:00,1 days 10:00:00,2007-11-14 00:00:00,1 days 09:30:00,"(392, 271)",True
sidr,298,2007-11-14 00:00:00,1 days 11:00:00,2007-11-14 00:00:00,1 days 10:30:00,"(393, 279)",True
sidr,299,2007-11-14 00:00:00,1 days 12:00:00,2007-11-14 00:00:00,1 days 11:30:00,"(392, 283)",True
sidr,300,2007-11-14 00:00:00,1 days 13:00:00,2007-11-14 00:00:00,1 days 12:30:00,"(395, 287)",True
sidr,301,2007-11-14 00:00:00,1 days 14:00:00,2007-11-14 00:00:00,1 days 13:30:00,"(398, 291)",True
sidr,302,2007-11-14 00:00:00,1 days 15:00:00,2007-11-14 00:00:00,1 days 14:30:00,"(396, 298)",True
sidr,303,2007-11-14 00:00:00,1 days 16:00:00,2007-11-14 00:00:00,1 days 15:30:00,"(398, 304)",True
sidr,304,2007-11-14 00:00:00,1 days 17:00:00,2007-11-14 00:00:00,1 days 16:30:00,"(395, 307)",True
sidr,305,2007-11-14 00:00:00,1 days 18:00:00,2007-11-14 00:00:00,1 days 17:30:00,"(398, 310)",True
sidr,306,2007-11-14 00:00:00,1 days 19:00:00,2007-11-14 00:00:00,1 days 18:30:00,"(395, 312)",True
sidr,307,2007-11-14 00:00:00,1 days 20:00:00,2007-11-14 00:00:00,1 days 19:30:00,"(396, 314)",True
sidr,308,2007-11-14 00:00:00,1 days 21:00:00,2007-11-14 00:00:00,1 days 20:30:00,"(397, 316)",True
sidr,309,2007-11-14 00:00:00,1 days 22:00:00,2007-11-14 00:00:00,1 days 21:30:00,"(397, 318)",True
sidr,310,2007-11-14 00:00:00,1 days 23:00:00,2007-11-14 00:00:00,1 days 22:30:00,"(399, 320)",True
sidr,311,2007-11-14 00:00:00,2 days 00:00:00,2007-11-14 00:00:00,1 days 23:30:00,"(400, 323)",True
sidr,312,2007-11-14 00:00:00,2 days 01:00:00,2007-11-14 00:00:00,2 days 00:30:00,"(401, 326)",True
sidr,313,2007-11-14 00:00:00,2 days 02:00:00,2007-11-14 00:00:00,2 days 01:30:00,"(403, 329)",True
sidr,314,2007-11-14 00:00:00,2 days 03:00:00,2007-11-14 00:00:00,2 days 02:30:00,"(405, 333)",True
sidr,315,2007-11-14 00:00:00,2 days 04:00:00,2007-11-14 00:00:00,2 days 03:30:00,"(405, 336)",True
sidr,316,2007-11-14 00:00:00,2 days 05:00:00,2007-11-14 00:00:00,2 days 04:30:00,"(405, 339)",True
sidr,317,2007-11-14 00:00:00,2 days 06:00:00,2007-11-14 00:00:00,2 days 05:30:00,"(403, 343)",False
sidr,318,2007-11-14 00:00:00,2 days 07:00:00,2007-11-14 00:00:00,2 days 06:30:00,"(404, 346)",False
sidr,319,2007-11-14 00:00:00,2 days 08:00:00,2007-11-14 00:00:00,2 days 07:30:00,"(404, 349)",False
sidr,320,2007-11-14 00:00:00,2 days 09:00:00,2007-11-14 00:00:00,2 days 08:30:00,"(406, 352)",False
sidr,321,2007-11-14 00:00:00,2 days 10:00:00,2007-11-14 00:00:00,2 days 09:30:00,"(406, 353)",False
sidr,322,2007-11-14 00:00:00,2 days 11:00:00,2007-11-14 00:00:00,2 days 10:30:00,"(407, 354)",True
sidr,323,2007-11-14 00:00:00,2 days 12:00:00,2007-11-14 00:00:00,2 days 11:30:00,"(414, 352)",True
sidr,324,2007-11-14 00:00:00,2 days 13:00:00,2007-11-14 00:00:00,2 days 12:30:00,"(415, 355)",True
sidr,325,2007-11-14 00:00:00,2 days 14:00:00,2007-11-14 00:00:00,2 days 13:30:00,"(414, 370)",True
sidr,326,2007-11-14 00:00:00,2 days 15:00:00,2007-11-14 00:00:00,2 days 14:30:00,"(430, 339)",True
sidr,327,2007-11-14 00:00:00,2 days 16:00:00,2007-11-14 00:00:00,2 days 15:30:00,"(431, 340)",False
sidr,328,2007-11-14 00:00:00,2 days 17:00:00,2007-11-14 00:00:00,2 days 16:30:00,"(438, 341)",False
sidr,329,2007-11-14 00:00:00,2 days 18:00:00,2007-11-14 00:00:00,2 days 17:30:00,"(439, 342)",False
sidr,330,2007-11-14 00:00:00,2 days 19:00:00,2007-11-14 00:00:00,2 days 18:30:00,"(440, 347)",False
sidr,331,2007-11-14 00:00:00,2 days 20:00:00,2007-11-14 00:00:00,2 days 19:30:00,"(442, 351)",False
sidr,332,2007-11-14 00:00:00,2 days 21:00:00,2007-11-14 00:00:00,2 days 20:30:00,"(443, 352)",False
sidr,333,2007-11-14 00:00:00,2 days 22:00:00,2007-11-14 00:00:00,2 days 21:30:00,"(445, 355)",False
sidr,334,2007-11-14 00:00:00,2 days 23:00:00,2007-11-14 00:00:00,2 days 22:30:00,"(571, 166)",False
sidr,335,2007-11-14 00:00:00,3 days 00:00:00,2007-11-14 00:00:00,2 days 23:30:00,"(571, 168)",False
sidr,336,2007-11-14 03:00:00,1 days 01:00:00,2007-11-14 03:00:00,1 days 00:30:00,"(399, 248)",True
sidr,337,2007-11-14 03:00:00,1 days 02:00:00,2007-11-14 03:00:00,1 days 01:30:00,"(396, 252)",True
sidr,338,2007-11-14 03:00:00,1 days 03:00:00,2007-11-14 03:00:00,1 days 02:30:00,"(396, 254)",True
sidr,339,2007-11-14 03:00:00,1 days 04:00:00,2007-11-14 03:00:00,1 days 03:30:00,"(394, 257)",False
sidr,340,2007-11-14 03:00:00,1 days 05:00:00,2007-11-14 03:00:00,1 days 04:30:00,"(393, 264)",False
sidr,341,2007-11-14 03:00:00,1 days 06:00:00,2007-11-14 03:00:00,1 days 05:30:00,"(397, 269)",True
sidr,342,2007-11-14 03:00:00,1 days 07:00:00,2007-11-14 03:00:00,1 days 06:30:00,"(396, 274)",True
sidr,343,2007-11-14 03:00:00,1 days 08:00:00,2007-11-14 03:00:00,1 days 07:30:00,"(398, 277)",True
sidr,344,2007-11-14 03:00:00,1 days 09:00:00,2007-11-14 03:00:00,1 days 08:30:00,"(398, 282)",True
sidr,345,2007-11-14 03:00:00,1 days 10:00:00,2007-11-14 03:00:00,1 days 09:30:00,"(401, 289)",True
sidr,346,2007-11-14 03:00:00,1 days 11:00:00,2007-11-14 03:00:00,1 days 10:30:00,"(403, 293)",True
sidr,347,2007-11-14 03:00:00,1 days 12:00:00,2007-11-14 03:00:00,1 days 11:30:00,"(404, 298)",True
sidr,348,2007-11-14 03:00:00,1 days 13:00:00,2007-11-14 03:00:00,1 days 12:30:00,"(407, 302)",True
sidr,349,2007-11-14 03:00:00,1 days 14:00:00,2007-11-14 03:00:00,1 days 13:30:00,"(408, 308)",True
sidr,350,2007-11-14 03:00:00,1 days 15:00:00,2007-11-14 03:00:00,1 days 14:30:00,"(405, 310)",True
sidr,351,2007-11-14 03:00:00,1 days 16:00:00,2007-11-14 03:00:00,1 days 15:30:00,"(408, 313)",True
sidr,352,2007-11-14 03:00:00,1 days 17:00:00,2007-11-14 03:00:00,1 days 16:30:00,"(409, 316)",True
sidr,353,2007-11-14 03:00:00,1 days 18:00:00,2007-11-14 03:00:00,1 days 17:30:00,"(412, 321)",True
sidr,354,2007-11-14 03:00:00,1 days 19:00:00,2007-11-14 03:00:00,1 days 18:30:00,"(413, 322)",True
sidr,355,2007-11-14 03:00:00,1 days 20:00:00,2007-11-14 03:00:00,1 days 19:30:00,"(414, 326)",True
sidr,356,2007-11-14 03:00:00,1 days 21:00:00,2007-11-14 03:00:00,1 days 20:30:00,"(415, 329)",True
sidr,357,2007-11-14 03:00:00,1 days 22:00:00,2007-11-14 03:00:00,1 days 21:30:00,"(417, 332)",True
sidr,358,2007-11-14 03:00:00,1 days 23:00:00,2007-11-14 03:00:00,1 days 22:30:00,"(417, 335)",True
sidr,359,2007-11-14 03:00:00,2 days 00:00:00,2007-11-14 03:00:00,1 days 23:30:00,"(420, 338)",True
sidr,360,2007-11-14 03:00:00,2 days 01:00:00,2007-11-14 03:00:00,2 days 00:30:00,"(419, 339)",True
sidr,361,2007-11-14 03:00:00,2 days 02:00:00,2007-11-14 03:00:00,2 days 01:30:00,"(419, 342)",False
sidr,362,2007-11-14 03:00:00,2 days 03:00:00,2007-11-14 03:00:00,2 days 02:30:00,"(418, 345)",False
sidr,363,2007-11-14 03:00:00,2 days 04:00:00,2007-11-14 03:00:00,2 days 03:30:00,"(418, 348)",False
sidr,364,2007-11-14 03:00:00,2 days 05:00:00,2007-11-14 03:00:00,2 days 04:30:00,"(419, 350)",False
sidr,365,2007-11-14 03:00:00,2 days 06:00:00,2007-11-14 03:00:00,2 days 05:30:00,"(420, 352)",False
sidr,366,2007-11-14 03:00:00,2 days 07:00:00,2007-11-14 03:00:00,2 days 06:30:00,"(422, 354)",False
sidr,367,2007-11-14 03:00:00,2 days 08:00:00,2007-11-14 03:00:00,2 days 07:30:00,"(447, 339)",True
sidr,368,2007-11-14 03:00:00,2 days 09:00:00,2007-11-14 03:00:00,2 days 08:30:00,"(449, 340)",True
sidr,369,2007-11-14 03:00:00,2 days 10:00:00,2007-11-14 03:00:00,2 days 09:30:00,"(449, 340)",True
sidr,370,2007-11-14 03:00:00,2 days 11:00:00,2007-11-14 03:00:00,2 days 10:30:00,"(449, 341)",True
sidr,371,2007-11-14 03:00:00,2 days 12:00:00,2007-11-14 03:00:00,2 days 11:30:00,"(450, 342)",True
sidr,372,2007-11-14 03:00:00,2 days 13:00:00,2007-11-14 03:00:00,2 days 12:30:00,"(451, 343)",True
sidr,373,2007-11-14 03:00:00,2 days 14:00:00,2007-11-14 03:00:00,2 days 13:30:00,"(451, 344)",False
sidr,374,2007-11-14 03:00:00,2 days 15:00:00,2007-11-14 03:00:00,2 days 14:30:00,"(451, 344)",False
sidr,375,2007-11-14 03:00:00,2 days 16:00:00,2007-11-14 03:00:00,2 days 15:30:00,"(451, 347)",False
sidr,376,2007-11-14 03:00:00,2 days 17:00:00,2007-11-14 03:00:00,2 days 16:30:00,"(451, 349)",False
sidr,377,2007-11-14 03:00:00,2 days 18:00:00,2007-11-14 03:00:00,2 days 17:30:00,"(449, 338)",False
sidr,378,2007-11-14 03:00:00,2 days 19:00:00,2007-11-14 03:00:00,2 days 18:30:00,"(452, 352)",False
sidr,379,2007-11-14 03:00:00,2 days 20:00:00,2007-11-14 03:00:00,2 days 19:30:00,"(449, 338)",False
sidr,380,2007-11-14 03:00:00,2 days 21:00:00,2007-11-14 03:00:00,2 days 20:30:00,"(450, 337)",False
sidr,381,2007-11-14 03:00:00,2 days 22:00:00,2007-11-14 03:00:00,2 days 21:30:00,"(573, 178)",False
sidr,382,2007-11-14 03:00:00,2 days 23:00:00,2007-11-14 03:00:00,2 days 22:30:00,"(569, 182)",False
sidr,383,2007-11-14 03:00:00,3 days 00:00:00,2007-11-14 03:00:00,2 days 23:30:00,"(785, 194)",False
sidr,384,2007-11-14 06:00:00,1 days 01:00:00,2007-11-14 06:00:00,1 days 00:30:00,"(389, 258)",False
sidr,385,2007-11-14 06:00:00,1 days 02:00:00,2007-11-14 06:00:00,1 days 01:30:00,"(393, 262)",False
